time,can0_ESP_VL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_VR_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HL_Radgeschw_02 [Unit_KiloMeterPerHour],can0_ESP_HR_Radgeschw_02 [Unit_KiloMeterPerHour]
131.61599898338318,37.425,37.17,37.74,37.35
131.6262447834015,37.635,37.11,37.665,37.515
131.6360011100769,37.62,37.199999999999996,37.89,37.5975
131.64604592323303,37.769999999999996,37.0725,37.957499999999996,37.41
131.65600109100342,37.785,37.41,37.815,37.6125
131.6664969921112,37.762499999999996,37.47,37.875,37.845
131.6759970188141,37.8075,37.559999999999995,37.8075,37.53
131.68661785125732,37.762499999999996,37.5375,37.53,37.6125
131.6959948539734,37.762499999999996,37.365,37.74,37.515
131.70600080490112,37.934999999999995,37.365,37.769999999999996,37.4475
131.7164888381958,37.957499999999996,37.3275,37.6425,37.515
131.72599601745605,37.957499999999996,37.365,37.875,37.582499999999996
131.7366180419922,37.934999999999995,37.5975,37.762499999999996,37.6875
131.74599981307983,37.8075,37.5525,37.934999999999995,37.5375
131.75599789619446,37.785,37.6875,38.144999999999996,37.6875
131.76674890518188,37.725,37.582499999999996,38.25,37.635
131.77600383758545,37.8675,37.635,37.9725,37.6425
131.78600096702576,38.085,37.68,37.74,37.7025
131.79626893997192,38.085,37.68,38.1075,37.71
131.80600094795227,37.934999999999995,37.71,37.9725,37.74
131.81698298454285,38.0175,37.8525,38.2575,37.7925
131.82624101638794,37.92,37.769999999999996,38.2275,37.89
131.83612275123596,38.0475,37.957499999999996,38.152499999999996,37.875
131.84600186347961,38.144999999999996,37.8525,38.122499999999995,38.1075
131.8560049533844,38.235,37.98,38.3775,38.19
131.86662602424622,38.19,37.92,38.332499999999996,37.934999999999995
131.8759958744049,38.144999999999996,37.769999999999996,38.28,38.0475
131.8861210346222,38.2575,37.845,38.309999999999995,38.129999999999995
131.89588570594788,38.339999999999996,37.8525,38.28,38.04
131.90599489212036,38.2275,37.815,38.445,38.1
131.9161217212677,38.2125,37.875,38.512499999999996,38.0175
131.92599201202393,38.19,37.9725,38.4825,37.92
131.93661379814148,38.25,38.0025,38.445,38.152499999999996
131.94600200653076,38.445,37.934999999999995,38.4075,38.25
131.95599794387817,38.355,37.875,38.445,38.0625
131.96662497520447,38.235,37.875,38.355,38.152499999999996
131.9759979248047,38.235,38.0625,38.6175,38.129999999999995
131.98600506782532,38.2575,38.144999999999996,38.5875,38.2275
131.99599385261536,38.385,38.339999999999996,38.504999999999995,38.144999999999996
132.00600504875183,38.5725,38.2725,38.61,38.339999999999996
132.01612281799316,38.6775,38.1,38.699999999999996,38.152499999999996
132.02623796463013,38.5875,38.0775,38.6325,38.3775
132.0359869003296,38.4375,38.0775,38.745,38.49
132.0459988117218,38.339999999999996,38.2275,38.6775,38.3775
132.05600094795227,38.295,38.28,38.5875,38.4225
132.0666151046753,38.55,38.4075,38.6775,38.3775
132.07600784301758,38.7375,38.4075,38.82,38.339999999999996
132.08636593818665,38.865,38.2125,38.6175,38.49
132.09612584114075,38.745,38.1675,38.8425,38.49
132.10600090026855,38.692499999999995,38.175,38.805,38.504999999999995
132.1167550086975,38.692499999999995,38.4225,38.6175,38.385
132.12600302696228,38.61,38.49,38.8425,38.5725
132.13649201393127,38.7375,38.49,38.9325,38.512499999999996
132.14600491523743,38.7375,38.355,38.9775,38.46
132.15624594688416,38.887499999999996,38.4075,38.9325,38.55
132.16662406921387,38.865,38.445,38.9775,38.699999999999996
132.17599987983704,38.8425,38.55,38.91,38.655
132.18599891662598,38.85,38.6775,39.225,38.714999999999996
132.19599986076355,38.76,38.5725,39.2925,38.76
132.20600080490112,38.91,38.565,39.1425,38.699999999999996
132.2167398929596,39.0375,38.5425,39.082499999999996,38.85
132.22623991966248,39.1425,38.655,39.1425,38.955
132.23649883270264,39.059999999999995,38.745,39.074999999999996,38.692499999999995
132.24600982666016,39.059999999999995,38.745,39.24,38.865
132.25601482391357,38.9775,38.805,39.1875,38.8425
132.26662397384644,39.074999999999996,38.745,39.105,38.955
132.27599596977234,39.03,38.67,39.315,38.9325
132.28599882125854,38.9775,38.6175,39.4125,38.902499999999996
132.296000957489,39.1425,38.7375,39.105,38.7975
132.30599188804626,39.074999999999996,38.85,39.225,38.887499999999996
132.3161289691925,39.059999999999995,38.85,39.269999999999996,38.9775
132.32600498199463,39.0525,38.7975,39.225,38.85
132.33587288856506,39.074999999999996,38.692499999999995,39.3525,38.9925
132.34600973129272,39.0375,38.76,39.2925,38.9925
132.3560028076172,39.0525,38.775,39.269999999999996,38.97
132.36662197113037,39.21,38.775,39.39,38.9925
132.37599682807922,39.0525,38.887499999999996,39.525,39.105
132.3861210346222,38.9775,38.7975,39.2925,38.865
132.39599680900574,39.0975,38.805,39.434999999999995,39.082499999999996
132.4060559272766,39.1425,38.902499999999996,39.525,39.21
132.41612482070923,39.105,38.872499999999995,39.4125,38.9925
132.4262409210205,39.269999999999996,38.82,39.4725,39.1425
132.43598294258118,39.2925,38.91,39.3075,39.18
132.44598603248596,39.1575,38.9325,39.2925,39.059999999999995
132.45599389076233,39.1875,38.8425,39.457499999999996,39.082499999999996
132.46674370765686,39.0525,38.902499999999996,39.5775,39.0525
132.4760000705719,39.1425,38.82,39.33,38.887499999999996
132.48600506782532,39.135,38.887499999999996,39.42,39.059999999999995
132.4958689212799,39.135,38.9325,39.33,39.135
132.50618696212769,39.135,38.9325,39.375,39.015
132.51600193977356,39.0375,39.015,39.54,39.105
132.52600502967834,38.97,38.85,39.434999999999995,39.105
132.53600096702576,39.082499999999996,38.9775,39.3075,39.074999999999996
132.54600977897644,39.1425,38.865,39.3975,39.2025
132.55599904060364,39.2025,38.902499999999996,39.5475,39.24
132.56673884391785,39.262499999999996,38.82,39.42,38.9925
132.5759928226471,39.24,38.8425,39.48,39.225
132.58600187301636,39.1425,38.97,39.434999999999995,39.3525
132.59599685668945,39.18,38.902499999999996,39.375,39.0975
132.60599303245544,39.082499999999996,38.9775,39.5475,39.225
132.6161117553711,39.015,38.925,39.457499999999996,39.1425
132.62624788284302,39.2025,38.91,39.3075,39.105
132.63612484931946,39.1875,38.902499999999996,39.3975,39.165
132.64602899551392,39.247499999999995,38.925,39.3675,39.1575
132.65600681304932,39.21,39.0375,39.3075,38.955
132.666738986969,39.1425,38.9925,39.42,39.074999999999996
132.67599391937256,38.9775,38.7975,39.4125,39.1425
132.68648886680603,38.9325,38.85,39.247499999999995,39.0975
132.6961269378662,39.082499999999996,38.8425,39.434999999999995,39.18
132.70600080490112,39.059999999999995,38.97,39.3975,39.059999999999995
132.71624875068665,39.21,39.059999999999995,39.33,39.03
132.72599506378174,39.33,39.082499999999996,39.4125,39.105
132.73674178123474,39.33,39.1425,39.525,39.262499999999996
132.74600076675415,39.3675,39.165,39.315,39.015
132.75600385665894,39.4725,39.247499999999995,39.4725,39.24
132.76674103736877,39.4725,39.2925,39.4125,39.33
132.77600574493408,39.457499999999996,39.3075,39.2925,39.225
132.78599882125854,39.48,39.269999999999996,39.375,39.375
132.79599285125732,39.42,39.3075,39.3075,39.39
132.8058798313141,39.5025,39.247499999999995,39.39,39.2925
132.81636691093445,39.525,39.2025,39.54,39.3075
132.82636904716492,39.4725,39.082499999999996,39.5775,39.3525
132.83575987815857,39.4125,39.0975,39.525,39.1575
132.8460350036621,39.247499999999995,39.165,39.5775,39.3075
132.85588097572327,39.2025,39.105,39.4725,39.33
132.8668658733368,39.2025,39.1425,39.48,39.225
132.87599205970764,39.269999999999996,39.165,39.525,39.3075
132.88612508773804,39.3975,39.2925,39.6075,39.3525
132.89599680900574,39.39,39.225,39.525,39.3525
132.9058759212494,39.525,39.2025,39.7575,39.5025
132.91636991500854,39.457499999999996,39.2925,39.75,39.5775
132.92601084709167,39.3975,39.21,39.75,39.5025
132.9364128112793,39.5025,39.3975,39.809999999999995,39.5475
132.94600081443787,39.5775,39.5025,39.622499999999995,39.7125
132.95612788200378,39.629999999999995,39.48,39.54,39.39
132.96690368652344,39.675,39.457499999999996,39.675,39.48
132.97675967216492,39.7125,39.434999999999995,39.629999999999995,39.39
132.98599696159363,39.652499999999996,39.525,39.78,39.48
132.99599599838257,39.6675,39.375,39.7725,39.5775
133.0067479610443,39.675,39.42,39.7575,39.4725
133.01661682128906,39.6675,39.3975,39.7575,39.3675
133.0259988307953,39.629999999999995,39.3075,39.8775,39.5475
133.03612685203552,39.5025,39.3675,39.652499999999996,39.622499999999995
133.04600977897644,39.39,39.4725,39.7275,39.525
133.05661797523499,39.4725,39.525,39.817499999999995,39.622499999999995
133.06674480438232,39.48,39.42,39.8625,39.629999999999995
133.07600593566895,39.652499999999996,39.4125,39.9075,39.6075
133.08649706840515,39.795,39.2925,40.004999999999995,39.817499999999995
133.09599781036377,39.9075,39.434999999999995,39.8775,39.809999999999995
133.10661578178406,39.9225,39.48,39.945,39.6675
133.11674904823303,39.795,39.652499999999996,40.012499999999996,39.7125
133.12600302696228,39.75,39.7125,39.809999999999995,39.75
133.1359989643097,39.5475,39.69,39.9825,39.629999999999995
133.14599990844727,39.69,39.622499999999995,39.96,39.855
133.15662169456482,39.7725,39.54,39.817499999999995,39.7125
133.16661405563354,39.945,39.6675,39.96,39.622499999999995
133.17667412757874,39.945,39.675,40.004999999999995,39.78
133.1859998703003,39.855,39.5775,39.8775,39.7125
133.19599795341492,39.817499999999995,39.629999999999995,39.99,39.7125
133.20667386054993,39.96,39.5775,40.004999999999995,39.78
133.21661186218262,39.817499999999995,39.5775,39.9225,39.7125
133.2262420654297,39.75,39.6675,40.004999999999995,39.7575
133.23636412620544,39.652499999999996,39.69,40.0425,39.96
133.24599885940552,39.622499999999995,39.75,40.027499999999996,39.8625
133.25649309158325,39.78,39.652499999999996,40.214999999999996,40.0425
133.26663088798523,39.9,39.75,40.2225,39.9
133.27601099014282,39.9825,39.7275,40.1175,39.8625
133.28599977493286,40.0425,39.75,40.1325,40.004999999999995
133.2961208820343,39.8625,39.855,40.1325,40.275
133.30651688575745,39.8625,39.832499999999996,39.9225,40.0425
133.31698989868164,39.8775,39.8775,39.9825,40.0875
133.32600092887878,39.945,39.9075,39.8775,39.9075
133.33600211143494,40.065,39.9675,39.832499999999996,39.945
133.3460009098053,40.065,39.7725,40.095,40.065
133.35637879371643,39.9225,39.78,40.2825,40.065
133.366370677948,39.945,39.855,40.214999999999996,39.855
133.37639498710632,39.96,39.652499999999996,40.2825,40.012499999999996
133.38613510131836,40.095,39.9075,40.155,40.14
133.39600491523743,40.004999999999995,39.99,40.1325,40.012499999999996
133.40637493133545,39.99,39.96,40.305,40.155
133.41611695289612,39.8625,40.0875,40.2375,40.11
133.42625093460083,39.945,39.945,40.1325,40.1775
133.43576097488403,39.945,39.832499999999996,40.275,40.275
133.44600200653076,39.9675,39.8775,40.35,40.26
133.45686602592468,40.027499999999996,40.095,40.35,40.0875
133.46661496162415,39.945,40.155,40.559999999999995,40.275
133.47599482536316,39.9675,40.2225,40.214999999999996,40.4775
133.4859960079193,40.004999999999995,40.192499999999995,40.214999999999996,40.192499999999995
133.49685192108154,40.515,39.832499999999996,40.3275,40.275
133.50625205039978,40.574999999999996,39.795,40.192499999999995,40.2225
133.51627898216248,40.6875,40.35,40.365,40.1775
133.52599787712097,40.4925,40.2225,40.35,40.275
133.53612184524536,39.9225,40.62,40.402499999999996,40.214999999999996
133.54600882530212,40.387499999999996,40.275,40.574999999999996,40.065
133.55629992485046,40.065,39.945,40.62,40.2975
133.566251039505,40.6425,40.14,40.365,40.32
133.57625198364258,40.769999999999996,39.69,40.582499999999996,40.275
133.58599996566772,40.32,40.275,40.582499999999996,40.387499999999996
133.59599995613098,40.35,40.515,40.5975,40.402499999999996
133.60612082481384,39.9675,40.574999999999996,40.7925,40.3275
133.61613273620605,40.305,40.5375,40.762499999999996,40.4775
133.6262469291687,40.559999999999995,40.305,40.665,40.35
133.63600492477417,40.582499999999996,40.214999999999996,40.747499999999995,40.305
133.64600086212158,40.62,40.155,40.74,40.559999999999995
133.65612483024597,40.275,40.365,40.574999999999996,40.5975
133.66669583320618,40.35,40.402499999999996,40.747499999999995,40.6575
133.67599987983704,40.35,40.559999999999995,40.7025,40.5075
133.68662881851196,40.515,40.515,40.6875,40.3275
133.69686603546143,40.6425,40.2375,40.6575,40.4925
133.70612001419067,40.582499999999996,40.2825,40.455,40.53
133.7160189151764,40.6575,40.1775,40.365,40.4325
133.72600197792053,40.582499999999996,40.365,40.35,40.559999999999995
133.73599696159363,40.4925,40.5375,40.1325,40.26
133.74600386619568,40.425,40.515,40.14,40.192499999999995
133.75612998008728,40.425,40.455,40.68,40.1175
133.76612877845764,40.4475,40.305,40.605,40.425
133.77599382400513,40.53,40.275,40.559999999999995,40.785
133.78600692749023,40.582499999999996,40.387499999999996,40.62,40.762499999999996
133.79599690437317,40.574999999999996,40.4925,40.4925,40.665
133.8063669204712,40.4925,40.5975,41.0475,40.365
133.8171157836914,40.095,40.559999999999995,40.995,40.6875
133.82649278640747,40.2825,40.41,40.605,40.995
133.83698987960815,40.574999999999996,40.32,40.53,40.665
133.84600710868835,40.6875,40.425,40.7025,40.71
133.85703992843628,40.9125,40.4925,40.9125,40.53
133.86662197113037,40.582499999999996,40.6425,40.942499999999995,40.83
133.87600898742676,40.4925,40.6575,40.875,40.9125
133.88613295555115,40.3275,40.4925,40.665,40.762499999999996
133.8961160182953,40.559999999999995,40.455,40.92,40.605
133.90600085258484,40.68,40.455,40.942499999999995,40.815
133.9168677330017,40.785,40.559999999999995,40.7925,40.7925
133.92599773406982,40.665,40.665,40.9125,41.025
133.93600583076477,40.559999999999995,40.6875,40.8675,40.8975
133.94600081443787,40.5975,40.83,40.8525,40.7025
133.95636892318726,40.68,40.6875,41.1075,40.8525
133.96699810028076,40.8675,40.6575,41.1,41.025
133.97599697113037,40.769999999999996,40.6425,40.934999999999995,40.9125
133.98599791526794,40.7025,40.665,41.0025,40.995
133.99600100517273,40.762499999999996,40.83,40.875,41.0625
134.00600504875183,40.7025,40.815,41.07,40.8375
134.01687502861023,40.762499999999996,40.747499999999995,41.129999999999995,41.0475
134.02599692344666,40.815,40.815,40.8975,40.8975
134.03674602508545,40.92,40.7025,41.0175,40.875
134.04600882530212,40.8375,40.83,41.025,40.92
134.05674695968628,40.762499999999996,40.762499999999996,40.942499999999995,41.025
134.065997838974,40.769999999999996,40.815,40.995,40.83
134.07599902153015,40.68,40.7925,40.762499999999996,41.0175
134.08599710464478,40.747499999999995,40.83,40.785,40.762499999999996
134.09690809249878,40.8375,40.7925,41.0475,40.815
134.10599780082703,40.8375,40.74,41.144999999999996,41.0025
134.1170518398285,40.83,40.762499999999996,40.942499999999995,41.085
134.12599873542786,40.7925,40.8975,41.1,41.1075
134.13636589050293,40.83,40.875,41.129999999999995,41.175
134.1460030078888,40.83,41.07,41.0025,41.0025
134.15612602233887,40.8525,40.92,41.25,41.152499999999996
134.16698789596558,40.9125,40.8375,41.07,41.2275
134.17600393295288,40.934999999999995,40.92,41.025,41.085
134.18600606918335,40.92,40.8525,41.1075,41.175
134.19599795341492,40.9125,40.942499999999995,41.0175,41.175
134.20599603652954,40.9125,40.98,41.129999999999995,41.129999999999995
134.2161250114441,40.934999999999995,40.815,41.175,41.152499999999996
134.22636699676514,40.8525,40.8375,41.07,41.1675
134.2366189956665,40.8675,40.747499999999995,41.144999999999996,41.0175
134.246013879776,40.8525,40.8675,41.129999999999995,41.1
134.25663685798645,40.8525,41.0175,40.934999999999995,41.085
134.26600193977356,40.8675,40.92,41.1675,41.0025
134.2760009765625,40.942499999999995,40.92,41.1675,41.2275
134.28600096702576,40.8525,40.98,41.1675,41.152499999999996
134.29686284065247,41.0025,40.8975,41.332499999999996,41.0025
134.3060019016266,40.9725,41.0025,41.339999999999996,41.2275
134.31699395179749,40.942499999999995,40.9725,41.1675,41.2125
134.32600712776184,40.995,40.934999999999995,41.317499999999995,41.295
134.33599090576172,40.8525,40.875,41.19,41.4
134.34600400924683,41.0175,40.934999999999995,41.152499999999996,41.129999999999995
134.35613083839417,40.9725,40.934999999999995,41.25,41.2275
134.36700010299683,40.8975,40.8675,41.0475,41.0625
134.37698483467102,40.942499999999995,40.9125,41.085,41.0175
134.38623595237732,40.8375,40.8975,41.144999999999996,41.085
134.3959927558899,40.785,40.9125,41.0475,41.0475
134.40599608421326,40.815,40.8975,41.129999999999995,40.9125
134.41699409484863,40.815,40.8675,41.1,41.085
134.4262399673462,40.934999999999995,40.8675,40.8975,41.1675
134.43637204170227,40.7925,40.815,41.085,41.1
