time,can0_ESP_v_Signal [Unit_KiloMeterPerHour]
137.28699707984924,38.6
137.30724096298218,38.59
137.3270308971405,38.68
137.34699511528015,38.59
137.36699891090393,38.72
137.38712000846863,38.75
137.40711212158203,38.69
137.42650413513184,38.85
137.44699096679688,38.86
137.4666268825531,38.88
137.48699307441711,38.83
137.50711798667908,38.83
137.5270290374756,38.92
137.54699516296387,38.99
137.5670440196991,38.92
137.5871090888977,38.92
137.60699105262756,39.03
137.6264898777008,39.07
137.64699602127075,39.07
137.66662216186523,39.050000000000004
137.68674492835999,39.2
137.7069878578186,39.28
137.7269971370697,39.29
137.74699711799622,39.14
137.76700091362,39.08
137.7871241569519,39.38
137.8067479133606,39.34
137.8266031742096,39.34
137.8469910621643,39.39
137.86661219596863,39.480000000000004
137.8861210346222,39.51
137.90699100494385,39.36
137.9269940853119,39.53
137.94699096679688,39.51
137.96704816818237,39.43
137.98711514472961,39.45
138.0069921016693,39.550000000000004
138.02698302268982,39.53
138.0469970703125,39.480000000000004
138.06661796569824,39.44
138.0869951248169,39.4
138.10700821876526,39.53
138.12712502479553,39.63
138.14710903167725,39.28
138.16699194908142,39.51
138.18624901771545,39.88
138.20699620246887,39.88
138.22674894332886,39.56
138.24699187278748,39.65
138.2666199207306,40.01
138.28700709342957,40.07
138.30686902999878,40.12
138.3269898891449,40.24
138.34699201583862,40.1
138.36700701713562,39.94
138.3862280845642,40.0
138.40703797340393,39.99
138.4269940853119,39.84
138.44698786735535,39.88
138.4676239490509,40.07
138.48700618743896,40.0
138.5069978237152,39.63
138.52699494361877,39.38
138.54699778556824,39.37
138.56716084480286,39.45
138.58724308013916,39.21
138.60702300071716,39.03
138.62686491012573,38.86
138.64698886871338,38.78
138.66665601730347,38.96
138.68674397468567,38.800000000000004
138.70699095726013,38.86
138.72712802886963,38.69
138.74698996543884,38.550000000000004
138.76711988449097,38.65
138.78686499595642,38.730000000000004
138.80699706077576,38.6
138.8268699645996,38.45
138.84699821472168,38.69
138.86661911010742,38.38
138.88724303245544,38.34
138.90708208084106,38.26
138.92698884010315,37.99
138.94711804389954,38.1
138.96711683273315,37.95
138.98725199699402,38.0
139.00712418556213,37.89
139.0267391204834,37.67
139.04705691337585,37.550000000000004
139.0676188468933,37.64
139.08711791038513,37.38
139.10711908340454,37.08
139.12715411186218,37.160000000000004
139.1469988822937,37.02
139.16724491119385,36.89
139.18736100196838,37.0
139.20712399482727,36.72
139.2266149520874,36.78
139.24712419509888,36.78
139.2676169872284,36.32
139.28712010383606,36.34
139.30725002288818,36.29
139.32699990272522,35.35
139.34705710411072,36.21
139.36738109588623,36.52
139.3873679637909,35.45
139.40724205970764,35.74
139.42686915397644,35.51
139.44712209701538,34.99
139.46762108802795,35.25
139.4873640537262,35.410000000000004
139.5072422027588,34.550000000000004
139.52711582183838,35.01
139.54711890220642,34.83
139.56736707687378,34.35
139.5873680114746,34.730000000000004
139.60723996162415,34.49
139.62686705589294,34.27
139.64712500572205,34.14
139.66762399673462,34.1
139.6864128112793,33.79
139.70737195014954,33.85
139.72711515426636,33.54
139.746994972229,33.62
139.76749992370605,33.45
139.78750491142273,33.26
139.80736088752747,33.22
139.8271188735962,33.07
139.84712100028992,33.01
139.86762714385986,32.480000000000004
139.88749289512634,32.78
139.907488822937,32.57
139.92711520195007,32.26
139.94712090492249,32.43
139.96749305725098,32.18
139.9865128993988,32.07
140.00748991966248,32.08
140.0273711681366,31.900000000000002
140.04713201522827,31.71
140.06786799430847,31.66
140.08715200424194,31.48
140.10748887062073,31.35
140.1269919872284,31.080000000000002
140.1471300125122,31.02
140.167622089386,30.990000000000002
140.1874930858612,30.8
140.20812892913818,30.61
140.22674798965454,30.6
140.24712204933167,30.38
140.26712679862976,30.240000000000002
140.2870318889618,30.01
140.30663108825684,29.97
140.3266520500183,29.580000000000002
140.34712886810303,29.54
140.36762619018555,29.560000000000002
140.38649892807007,29.21
140.40661215782166,29.18
140.42674708366394,28.96
140.44711995124817,28.93
140.46775197982788,28.78
140.4871289730072,28.6
140.50666308403015,28.53
140.5267460346222,28.38
140.54712295532227,28.34
140.56775784492493,27.91
140.5866219997406,27.93
140.60761094093323,27.77
140.6266689300537,27.59
140.64712619781494,27.48
140.66774320602417,27.37
140.6868691444397,27.27
140.70773911476135,27.09
140.72724390029907,27.11
140.74711894989014,26.73
140.76786279678345,26.75
140.78649401664734,26.55
140.8077359199524,26.41
140.82675004005432,26.34
140.84713411331177,26.07
140.8668761253357,25.96
140.8866331577301,25.82
140.906742811203,25.71
140.9267611503601,25.59
140.94699597358704,25.41
140.96687078475952,25.43
140.98661994934082,25.19
141.006737947464,25.07
141.02674198150635,24.96
141.04712510108948,24.76
141.06711888313293,24.64
141.08711314201355,24.57
141.10691905021667,24.26
141.12686800956726,24.19
141.14699721336365,24.04
141.16799187660217,23.95
141.18661308288574,23.75
141.20687079429626,23.54
141.22674012184143,23.46
141.24712204933167,23.3
141.26699304580688,23.13
141.28698992729187,23.1
141.30686497688293,22.91
141.3271200656891,22.77
141.34712409973145,22.62
141.3670530319214,22.36
141.3877420425415,22.31
141.40700602531433,22.17
141.42690300941467,22.0
141.44712090492249,21.85
141.4671609401703,21.7
141.4871780872345,21.45
141.5069978237152,21.35
141.5272810459137,21.25
141.54711508750916,21.11
141.5671169757843,21.01
141.5867419242859,20.86
141.60699200630188,20.71
141.62699794769287,20.66
141.6471230983734,20.5
141.66711902618408,20.3
141.686870098114,20.25
141.70711398124695,20.150000000000002
141.72749185562134,20.0
141.74711990356445,19.77
141.76717495918274,19.69
141.7867419719696,19.62
141.8071210384369,19.47
141.82699513435364,19.36
141.84711694717407,19.19
141.86713194847107,19.11
141.88673901557922,19.0
141.9073519706726,18.91
141.92680311203003,18.84
141.94712686538696,18.72
141.96732091903687,18.61
141.98674178123474,18.56
142.00707292556763,18.31
142.02662682533264,18.31
142.04668498039246,18.26
142.06712198257446,18.11
142.08710408210754,18.03
142.10762405395508,17.91
142.1270010471344,17.86
142.14713788032532,17.64
142.16712093353271,17.51
142.1867480278015,17.51
142.20712089538574,17.32
142.2271339893341,17.27
142.24748516082764,17.16
142.2671229839325,17.080000000000002
142.28712701797485,17.02
142.3068699836731,16.87
142.32712507247925,16.77
142.34712100028992,16.66
142.36712193489075,16.580000000000002
142.38687181472778,16.580000000000002
142.40712785720825,16.42
142.42711520195007,16.28
142.44713306427002,16.19
142.46711993217468,16.12
142.48712801933289,15.99
142.50711703300476,15.85
142.5269980430603,15.71
142.54712414741516,15.58
142.567125082016,15.5
142.5869059562683,15.33
142.60711908340454,15.25
142.62716698646545,15.15
142.64712405204773,15.0
142.66713500022888,14.870000000000001
142.68699884414673,14.71
142.70711398124695,14.61
142.72713994979858,14.44
142.74712896347046,14.4
142.7671229839325,14.17
142.78690600395203,14.14
142.80711698532104,14.040000000000001
142.82716703414917,13.85
142.8471200466156,13.74
142.8671259880066,13.59
142.88686609268188,13.51
142.90713095664978,13.39
142.92711687088013,13.22
142.94712209701538,13.11
142.96712613105774,12.97
142.9870159626007,12.85
143.00710582733154,12.73
143.02774906158447,12.59
143.04712510108948,12.39
143.06712889671326,12.31
143.0871970653534,12.040000000000001
143.1069941520691,12.0
143.1271150112152,11.8
143.14711594581604,11.700000000000001
143.16687393188477,11.56
143.18700003623962,11.44
143.2068738937378,11.35
143.22726011276245,11.14
143.24687814712524,11.05
143.2671229839325,10.91
143.28712511062622,10.77
143.30674386024475,10.64
143.32718801498413,10.52
143.34678196907043,10.370000000000001
143.36676383018494,10.18
143.38699293136597,10.08
143.4066140651703,9.9
143.4273669719696,9.790000000000001
143.44724798202515,9.64
143.46732091903687,9.51
143.48711514472961,9.33
143.50662899017334,9.22
143.52713990211487,9.040000000000001
143.54700803756714,8.89
143.56761622428894,8.77
143.5870020389557,8.66
143.60749292373657,8.45
143.62736296653748,8.3
143.64749097824097,8.13
143.66714715957642,8.03
143.68699598312378,7.87
143.70736289024353,7.7
143.72710800170898,7.55
143.74736404418945,7.41
143.76737999916077,7.24
143.78700494766235,7.09
143.80737280845642,6.95
143.82739114761353,6.78
143.84687185287476,6.62
143.86712002754211,6.47
143.88700199127197,6.3100000000000005
143.9072449207306,6.140000000000001
143.92711997032166,5.99
143.94699597358704,5.82
143.96725702285767,5.66
143.98699188232422,5.54
144.00713515281677,5.3500000000000005
144.02679300308228,5.23
144.04699301719666,5.04
144.06714510917664,4.92
144.0871250629425,4.78
144.10713696479797,4.58
144.127121925354,4.43
144.14711689949036,4.2700000000000005
144.16713094711304,4.14
144.18711304664612,3.96
144.2069971561432,3.88
144.2266390323639,3.72
144.24699711799622,3.5300000000000002
144.26711702346802,3.44
144.28711318969727,3.25
144.30712699890137,3.15
144.3269920349121,2.96
144.34699201583862,2.83
144.36712193489075,2.71
144.38712096214294,2.58
144.40701818466187,2.43
144.42650508880615,2.3000000000000003
144.44662594795227,2.16
144.4671230316162,2.0100000000000002
144.48723793029785,1.8800000000000001
144.5069990158081,1.75
144.52712202072144,1.67
144.54725003242493,1.55
144.56712102890015,1.44
144.58712196350098,1.32
144.606999874115,1.28
144.62761688232422,1.19
144.64752006530762,1.12
144.6671278476715,0.99
144.68712520599365,0.89
144.70712995529175,0.8
144.72699308395386,0.73
144.7472460269928,0.66
144.76699995994568,0.62
144.78724312782288,0.56
144.80699515342712,0.52
144.82662415504456,0.49
144.84725904464722,0.46
144.8671190738678,0.43
144.88724207878113,0.41000000000000003
144.90713095664978,0.39
144.92712092399597,0.37
144.947124004364,0.36
144.96713781356812,0.34
144.98724007606506,0.33
145.0071198940277,0.31
145.02711987495422,0.3
145.04699397087097,0.29
145.06712412834167,0.28
145.08736181259155,0.27
145.1071240901947,0.26
145.12711906433105,0.25
145.14699602127075,0.24
145.16811203956604,0.23
145.18724393844604,0.23
145.20712304115295,0.22
145.22674107551575,0.21
145.24711894989014,0.21
145.26712679862976,0.2
145.28724908828735,0.2
145.3071210384369,0.19
145.32712197303772,0.19
145.34712100028992,0.18
145.36712312698364,0.18
145.3872401714325,0.17
145.40711998939514,0.17
145.427738904953,0.17
145.44711804389954,0.16
145.4671230316162,0.16
145.48736691474915,0.16
145.5071189403534,0.15
145.52711510658264,0.15
145.54763197898865,0.15
145.56712317466736,0.14
145.5872368812561,0.14
145.60712003707886,0.14
145.62761616706848,0.14
145.6471869945526,0.13
145.66712594032288,0.13
145.68724584579468,0.13
145.7071180343628,0.13
145.7276120185852,0.13
145.74749493598938,0.12
145.76811718940735,0.12
145.7872359752655,0.12
145.80716800689697,0.12
145.82686614990234,0.12
145.84761881828308,0.06
145.867173910141,0.0
145.88735508918762,0.0
145.90711998939514,0.0
145.9271810054779,0.0
145.94724798202515,0.0
145.9679892063141,0.0
145.9873628616333,0.0
146.00712418556213,0.0
146.02686715126038,0.0
146.0468728542328,0.0
146.06712198257446,0.0
146.08748817443848,0.0
146.10715699195862,0.0
146.12712001800537,0.0
146.14725995063782,0.0
146.16811299324036,0.0
146.18737196922302,0.0
146.2071180343628,0.0
146.22699093818665,0.0
146.2470018863678,0.0
146.26711702346802,0.0
146.28736281394958,0.0
146.3069908618927,0.0
146.3271300792694,0.0
146.34688019752502,0.0
146.3681161403656,0.0
146.3873770236969,0.0
146.40712904930115,0.0
146.4277458190918,0.0
146.44749093055725,0.0
146.46712803840637,0.0
146.48754119873047,0.0
146.50711703300476,0.0
146.52712297439575,0.0
146.5476131439209,0.0
146.56698989868164,0.0
146.5874888896942,0.0
146.60715103149414,0.0
146.6276090145111,0.0
146.64762091636658,0.0
146.66712307929993,0.0
146.68748998641968,0.0
146.70712089538574,0.0
146.72712683677673,0.0
146.74750804901123,0.0
146.76711797714233,0.0
146.787495136261,0.0
146.80712294578552,0.0
146.82737016677856,0.0
146.8471279144287,0.0
146.8671169281006,0.0
146.88749980926514,0.0
146.90713620185852,0.0
146.92725014686584,0.0
146.94749188423157,0.0
146.96711587905884,0.0
146.98748993873596,0.0
147.0071189403534,0.0
147.02724313735962,0.0
147.04763412475586,0.0
147.0671169757843,0.0
147.087238073349,0.0
147.107115983963,0.0
147.12711310386658,0.0
147.14725804328918,0.0
147.16717982292175,0.0
147.18749403953552,0.0
147.20712208747864,0.0
147.22727298736572,0.0
147.24786710739136,0.0
147.26712203025818,0.0
147.2871241569519,0.0
147.30712294578552,0.0
147.32712602615356,0.0
147.34724378585815,0.0
147.36712408065796,0.0
147.38761401176453,0.0
147.40712690353394,0.0
147.4272439479828,0.0
147.4471230506897,0.0
147.46711683273315,0.0
147.48699712753296,0.0
147.5071189403534,0.0
147.52724480628967,0.0
147.54725694656372,0.0
147.56711888313293,0.0
147.58761310577393,0.0
147.6071150302887,0.0
147.62724113464355,0.0
147.64738392829895,0.0
147.66724801063538,0.0
147.68773889541626,0.0
147.70712399482727,0.0
147.72736406326294,0.0
147.74725484848022,0.0
147.76713514328003,0.0
147.78761315345764,0.0
147.80711889266968,0.0
147.8272421360016,0.0
147.84724688529968,0.0
147.86712002754211,0.0
147.88674402236938,0.0
147.90711784362793,0.0
147.9273760318756,0.0
147.9470019340515,0.0
147.96723222732544,0.0
147.98672699928284,0.0
148.0071280002594,0.0
148.02712893486023,0.0
148.04713416099548,0.0
148.06713604927063,0.0
148.0872449874878,0.0
148.10712313652039,0.0
148.12737488746643,0.0
148.14725589752197,0.0
148.16712307929993,0.0
148.1867480278015,0.0
148.20712089538574,0.0
148.22724199295044,0.0
148.24786710739136,0.0
148.26711702346802,0.0
148.28675603866577,0.0
148.30711793899536,0.0
148.32750391960144,0.0
148.34763598442078,0.0
148.3671579360962,0.0
